and	0.26818	0.14346	-0.27877	0.016257	0.11384	0.69923	-0.51332	-0.47368	-0.33075	-0.13834	0.2702	0.30938	-0.45012	-0.4127	-0.09932	0.038085	0.029749	0.10076	-0.25058	-0.51818	0.34558	0.44922	0.48791	-0.080866	-0.10121	-1.3777	-0.10866	-0.23201	0.012839	-0.46508	3.8463	0.31362	0.13643	-0.52244	0.3302	0.33707	-0.35601	0.32431	0.12041	0.3512	-0.069043	0.36885	0.25168	-0.24517	0.25381	0.1367	-0.31178	-0.6321	-0.25028	-0.38097
's	0.23727	0.40478	-0.20547	0.58805	0.65533	0.32867	-0.81964	-0.23236	0.27428	0.24265	0.054992	0.16296	-1.2555	-0.086437	0.44536	0.096561	-0.16519	0.058378	-0.38598	0.086977	0.0033869	0.55095	-0.77697	-0.62096	0.092948	-2.5685	-0.67739	0.10151	-0.48643	-0.057805	3.1859	-0.017554	-0.16138	0.055486	-0.25885	-0.33938	-0.19928	0.26049	0.10478	-0.55934	-0.12342	0.65961	-0.51802	-0.82995	-0.082739	0.28155	-0.423	-0.27378	-0.007901	-0.030231
that	0.88387	-0.14199	0.13566	0.098682	0.51218	0.49138	-0.47155	-0.30742	0.01963	0.12686	0.073524	0.35836	-0.60874	-0.18676	0.78935	0.54534	0.1106	-0.2923	0.059041	-0.69551	-0.18804	0.19455	0.32269	-0.49981	0.306	-2.3902	-0.60749	0.37107	0.078912	-0.23896	3.839	-0.20355	-0.35613	-0.69185	-0.17497	-0.35323	0.10598	-0.039303	0.015701	0.038279	-0.35283	0.44882	-0.16534	0.31579	0.14963	-0.071277	-0.53506	0.52711	-0.20148	0.0095952
for	0.15272	0.36181	-0.22168	0.066051	0.13029	0.37075	-0.75874	-0.44722	0.22563	0.10208	0.054225	0.13494	-0.43052	-0.2134	0.56139	-0.21445	0.077974	0.10137	-0.51306	-0.40295	0.40639	0.23309	0.20696	-0.12668	-0.50634	-1.7131	0.077183	-0.39138	-0.10594	-0.23743	3.9552	0.66596	-0.61841	-0.3268	0.37021	0.25764	0.38977	0.27121	0.043024	-0.34322	0.020339	0.2142	0.044097	0.14003	-0.20079	0.074794	-0.36076	0.43382	-0.084617	0.1214
DGDG	-0.48956548832	0.953565578432	0.278031315003	-0.782943025181	0.819794969259	0.694713495459	-0.93099880931	0.825556708599	-0.0420287332571	-0.534383734318	0.0729981199982	0.86169091095	-0.452255592025	0.419692372309	-0.572124239093	0.466385906389	0.267935083221	0.921885122535	0.153185622632	-0.592621573234	-0.0383620744376	0.876753658401	0.674066044735	-0.385446518582	-0.153824740054	-0.398443723826	0.764871862519	0.12592091561	0.850955777685	-0.99538011053	-0.194014691905	-0.945794673772	0.944724312597	0.24831731365	0.747485728258	-0.575526391409	0.996630384896	-0.313749291576	0.989354674212	0.571283202421	-0.168845702987	-0.0445311008026	0.39619025701	-0.157555162506	-0.639025138303	-0.43748150359	0.740337156096	-0.522839959322	0.749655992903	0.111171071413
$	0.43889	0.90301	1.406	0.20469	0.69453	0.26449	-0.91118	-1.4847	0.20981	0.52693	-1.3998	-0.31563	0.73779	-1.0641	1.8671	-0.3536	-0.66203	0.41229	-0.87078	-0.6704	1.3467	-0.026579	-0.18787	-1.1795	-1.4423	-1.0407	0.38038	-0.40186	0.21573	-0.7167	3.2422	0.61623	-0.014502	1.4616	0.54571	-0.69571	-0.12738	0.015536	1.2232	-1.4741	0.19271	0.41512	1.1185	0.67059	-1.3985	-0.13803	-0.37563	0.074431	-0.6935	0.81354
``	0.12817	0.15858	-0.38843	-0.39108	0.68366	0.00081259	-0.22981	-0.63358	-0.27663	0.40934	-0.65128	0.8461	-0.9904	0.20696	1.2567	0.064774	0.65813	0.39954	0.076104	-0.54083	-0.32438	0.8456	0.17273	-0.13504	0.39626	-2.3358	-1.6576	0.59957	1.0876	-1.0118	3.33	0.075853	-0.65637	-0.015799	-0.85429	-0.47358	0.082404	-0.69719	0.46647	-0.32044	-0.45517	0.30804	0.07502	-0.021783	0.10823	-0.03306	-0.2514	0.088184	-0.22215	1.4971
''	0.0028594	0.19457	-0.19449	-0.037583	0.9634	0.099237	-0.27993	-0.71535	-0.28148	0.073535	-0.47299	0.85916	-1.1857	0.12859	1.419	0.23505	0.77673	0.22569	0.20118	-0.62546	-0.53357	0.90877	0.14301	-0.31878	0.612	-2.1162	-1.1655	0.49382	0.87872	-0.77584	3.1332	0.021558	-0.4612	0.0059404	-0.84945	-0.38848	0.086459	-0.39445	0.83242	0.062272	-0.49093	0.68111	0.087143	-0.23992	0.22192	-0.12472	-0.28543	0.043905	-0.22286	1.6923
is	0.6185	0.64254	-0.46552	0.3757	0.74838	0.53739	0.0022239	-0.60577	0.26408	0.11703	0.43722	0.20092	-0.057859	-0.34589	0.21664	0.58573	0.53919	0.6949	-0.15618	0.05583	-0.60515	-0.28997	-0.025594	0.55593	0.25356	-1.9612	-0.51381	0.69096	0.066246	-0.054224	3.7871	-0.77403	-0.12689	-0.51465	0.066705	-0.32933	0.13483	0.19049	0.13812	-0.21503	-0.016573	0.312	-0.33189	-0.026001	-0.38203	0.19403	-0.12466	-0.27557	0.30899	0.48497
said	0.38973	-0.2121	0.51837	0.80136	1.0336	-0.27784	-0.84525	-0.25333	0.12586	-0.90342	0.24975	0.22022	-1.2053	-0.53771	1.0446	0.62778	0.39704	-0.15812	0.38102	-0.54674	-0.44009	1.0976	0.013069	-0.89971	0.41226	-2.2309	0.28997	0.32175	-0.72738	-0.092244	3.028	-0.062599	0.038329	0.0072918	-0.35388	-0.92256	0.097932	0.10068	1.2116	0.88233	-0.46297	1.3186	0.32705	-0.73446	0.89301	-0.45324	-1.2698	0.86119	0.1415	1.2018
it	0.61183	-0.22072	-0.10898	-0.052967	0.50804	0.34684	-0.33558	-0.19152	-0.035865	0.1051	0.07935	0.2449	-0.4373	-0.33344	0.57479	0.69052	0.29713	0.090669	-0.54992	-0.46176	0.10113	-0.02024	0.28479	0.043512	0.45735	-2.0466	-0.58084	0.61797	0.6518	-0.58263	4.0786	-0.2542	-0.14649	-0.34321	-0.25437	-0.44677	0.12657	0.28134	0.13331	-0.36974	0.050059	-0.10058	-0.017907	0.11142	-0.71798	0.491	-0.099974	-0.043688	-0.097922	0.16806
on	0.30045	0.25006	-0.16692	0.1923	0.026921	-0.079486	-0.91383	-0.1974	-0.053413	-0.40846	-0.26844	-0.28212	-0.5	0.1221	0.3903	0.17797	-0.4429	-0.40478	-0.9505	-0.16897	0.77793	0.33525	0.3346	-0.1754	-0.12017	-1.7861	0.29241	0.55933	0.029982	-0.32417	3.9297	0.1088	-0.57335	-0.17842	0.0041748	-0.16309	0.45077	-0.16123	-0.17311	-0.087889	-0.089032	0.062001	-0.19946	-0.38863	-0.18232	0.060751	0.098603	-0.07131	0.23052	-0.51939
%	-0.9208	0.60392	1.1053	-0.39188	1.0204	2.1945	-0.49508	-1.9547	-1.0751	0.1454	1.2495	-1.4208	1.894	-1.3024	-0.1751	0.33084	-0.17029	0.169	-0.87306	0.22944	0.027846	0.33347	1.2866	0.23098	-0.12257	0.38349	0.24163	-0.67453	0.08332	0.76547	3.2612	0.62834	-0.016612	-0.12178	0.85848	-1.1687	-0.10173	0.070155	0.99368	0.029438	-0.065403	-0.50471	1.1739	-0.28263	-1.381	-0.43341	-0.58927	-0.19344	1.6497	-0.10516
at	0.27724	0.88469	-0.26247	0.084104	0.40813	-1.1697	-0.68522	0.1427	-0.57345	-0.58575	-0.50834	-0.86411	-0.52596	-0.56379	0.32862	0.43393	-0.21248	0.49365	-1.8137	-0.035741	1.3227	0.80865	0.012217	-0.087017	-0.16813	-1.5935	0.47034	0.26097	-0.41666	-0.38526	3.4413	0.34383	-0.035895	-0.5678	0.18377	-0.48647	0.42646	0.4408	1.0931	0.063915	-0.064305	-0.29231	0.086502	0.35245	0.17891	0.25941	0.37069	-0.51611	0.023163	0.05779
by	0.35215	-0.35603	0.25708	-0.10611	-0.20718	0.63596	-1.0129	-0.45964	-0.48749	-0.080555	0.43769	0.46046	-0.80943	-0.23336	0.46623	-0.10866	-0.1221	-0.63544	-0.73486	-0.24848	0.4317	0.092264	0.52033	-0.46784	0.016798	-1.5124	-0.19986	-0.43351	-0.59247	0.18088	3.5194	-0.7024	0.23613	-0.68514	-0.37009	-0.080451	0.10635	-0.085495	-0.18451	0.29771	0.18123	0.53627	-0.1001	-0.55165	0.098833	-0.12942	-0.82628	-0.4329	-0.10301	-0.56079
as	0.20782	0.12713	-0.30188	-0.23125	0.30175	0.33194	-0.52776	-0.44042	-0.48348	0.03502	0.34782	0.54574	-0.2066	-0.083713	0.2462	0.15931	-0.0031349	0.32443	-0.4527	-0.22178	0.022652	-0.041714	0.31815	0.088633	-0.03801	-1.8212	-0.50917	-0.097544	-0.08953	0.050476	3.718	-0.16503	-0.078733	-0.57101	0.20418	0.13411	0.074281	0.087502	-0.25443	-0.15011	-0.15768	0.39606	-0.23646	-0.095054	0.07859	-0.012305	-0.49879	-0.35301	0.05058	0.019495
from	0.41037	0.11342	0.051524	-0.53833	-0.12913	0.22247	-0.9494	-0.18963	-0.36623	-0.067011	0.19356	-0.33044	0.11615	-0.58585	0.36106	0.12555	-0.3581	-0.023201	-1.2319	0.23383	0.71256	0.14824	0.50874	-0.12313	-0.20353	-1.82	0.22291	0.020291	-0.081743	-0.27481	3.7343	-0.01874	-0.084522	-0.30364	0.27959	0.043328	-0.24621	0.015373	0.49751	0.15108	-0.01619	0.40132	0.23067	-0.10743	-0.36625	-0.051135	0.041474	-0.36064	-0.19616	-0.81066
with	0.25616	0.43694	-0.11889	0.20345	0.41959	0.85863	-0.60344	-0.31835	-0.6718	0.003984	-0.075159	0.11043	-0.73534	0.27436	0.054015	-0.23828	-0.13767	0.011573	-0.46623	-0.55233	0.083317	0.55938	0.51903	-0.27065	-0.28211	-1.3918	0.17498	0.26586	0.061449	-0.273	3.9032	0.38169	-0.056009	-0.004425	0.24033	0.30675	-0.12638	0.33436	0.075485	-0.036218	0.13691	0.37762	-0.12159	-0.13808	0.19505	0.22793	-0.17304	-0.07573	-0.25868	-0.39339
million	1.1414	0.045188	1.8586	-0.050447	0.39759	0.31558	-0.66984	-1.6864	0.151	0.69105	-0.87842	-0.77406	0.67346	-1.6115	1.8154	-0.48631	0.09541	0.56202	-1.2105	0.60549	0.66933	-0.3355	0.30825	-1.2069	-0.58988	-0.8496	0.18481	-0.99578	-0.35671	-0.40894	3.6743	0.79897	0.31498	1.3646	0.0036529	-0.51161	0.24875	-0.21306	0.58295	-0.70832	-0.33408	0.071599	1.4238	0.21819	-1.1946	0.38572	-1.3817	0.35649	-0.46031	-0.13773
mr.	0.006008	0.57028	-0.064426	-0.044687	0.82413	0.27268	-0.16725	0.18488	-0.5696	0.13431	-0.49158	1.5603	-0.69224	-0.48221	0.71344	0.32093	0.23054	0.38791	0.39914	-0.17607	0.35613	0.58182	0.81797	-0.46733	0.51631	-1.9092	-0.30154	0.056777	-0.10425	-0.37452	1.2745	-0.56006	-0.73901	-0.37917	0.099088	-0.32335	0.32958	0.32043	0.12605	-0.53565	0.046589	0.53774	-1.0693	-0.27369	0.072158	-0.13351	-0.75217	-0.44793	0.048847	0.92456
was	0.086888	-0.19416	-0.24267	-0.33391	0.56731	0.39783	-0.97809	0.03159	-0.61469	-0.31406	0.56145	0.12886	-0.84193	-0.46992	0.47097	0.023012	-0.59609	0.22291	-1.1614	0.3865	0.067412	0.44883	0.17394	-0.53574	0.17909	-2.1647	-0.12827	0.29036	-0.15061	0.35242	3.124	-0.90085	-0.02567	-0.41709	0.40565	-0.22703	0.76829	0.60982	0.070068	-0.13271	-0.1201	0.096132	-0.43998	-0.48531	-0.5188	-0.3077	-0.75028	-0.77	0.3945	-0.16937
be	0.91102	-0.22872	0.2077	-0.20237	0.50697	-0.057893	-0.41729	-0.075341	-0.30454	-0.003286	0.44481	0.41818	-0.33409	0.032917	0.98872	0.91984	0.40521	0.01925	-0.1052	-0.79865	-0.36403	-0.087995	0.72182	0.11114	0.2153	-1.9411	-0.26376	0.4455	0.27586	-0.21104	4.0212	-0.061943	-0.32134	-0.81922	0.2108	-0.20414	0.72625	0.47517	-0.39853	-0.39168	-0.34581	0.025928	0.13072	0.73562	-0.15199	-0.18439	-0.67128	0.16692	-0.050063	0.19241
its	0.76719	0.1239	-0.11119	0.13355	0.18356	0.057912	-0.3341	-0.60423	0.47637	0.25451	0.19491	-0.061142	-0.45815	-0.17374	-0.32716	0.33472	-0.3218	0.090518	-0.24682	-0.35467	0.55269	-0.33177	-0.58048	-0.55391	-0.64466	-1.8028	-0.65173	0.4374	0.051813	0.22641	4.2766	0.19443	-0.13428	-0.10278	-0.062464	-0.39073	-0.29381	-0.013531	-0.58142	-0.69717	-0.068871	-0.50049	-0.013803	-0.11011	-0.64282	0.4396	-0.22455	0.4893	-0.26152	-0.46886
are	0.96193	0.012516	0.21733	-0.06539	0.26843	0.33586	-0.45112	-0.60547	-0.46845	-0.18412	0.060949	0.19597	0.22645	0.032802	0.42488	0.49678	0.65346	-0.0274	0.17809	-1.1979	-0.40634	-0.22659	1.1495	0.59342	-0.23759	-0.93254	-0.52502	0.05125	0.032248	-0.72774	4.2466	0.60592	0.33397	-0.85754	0.4895	0.21744	-0.13451	0.0094912	-0.54173	0.18857	-0.64506	0.012695	0.73452	1.0032	0.41874	0.16596	-0.71085	0.14032	-0.38468	-0.38712
he	-0.20092	-0.060271	-0.61766	-0.8444	0.5781	0.14671	-0.86098	0.6705	-0.86556	-0.18234	0.15856	0.45814	-1.0163	-0.35874	0.73869	-0.24048	-0.33893	0.25742	-0.78192	0.083528	0.1775	0.91773	0.64531	-0.19896	0.37416	-2.7525	-0.091586	0.040349	-0.064792	-0.31466	3.3944	0.044941	-0.55038	-0.65334	0.10436	0.016394	0.24388	1.0085	0.31412	-0.33806	-0.16925	0.10228	-0.62143	0.19829	-0.36147	-0.24769	-0.38989	-0.33317	-0.041659	-0.013171
but	0.35934	-0.2657	-0.046477	-0.2496	0.54676	0.25924	-0.64458	0.1736	-0.53056	0.13942	0.062324	0.18459	-0.75495	-0.19569	0.70799	0.44759	0.27031	-0.32885	-0.38891	-0.61606	-0.484	0.41703	0.34794	-0.19706	0.40734	-2.1488	-0.24284	0.33809	0.43993	-0.21616	3.7635	0.19002	-0.12503	-0.38228	0.12944	-0.18272	0.076803	0.51579	0.0072516	-0.29192	-0.27523	0.40593	-0.040394	0.28353	-0.024724	0.10563	-0.32879	0.10673	-0.11503	0.074678
an	0.36143	0.58615	-0.23718	0.079656	0.80192	0.49919	-0.33172	-0.19785	0.13876	0.16804	0.12557	-0.24494	-0.092315	0.35135	-0.024396	-0.31713	0.071206	0.37087	-0.82027	0.21193	-0.052153	0.29928	-0.49494	-0.12546	-0.012394	-2.2174	-0.082666	0.15184	0.050396	0.61229	3.7305	-0.93152	-0.28716	-0.48056	0.060682	0.058104	0.42065	-0.046598	0.083503	-0.23819	0.38828	0.36926	-0.44066	0.075673	-0.050556	-0.42269	-0.21577	0.39362	0.36523	0.36077
DGDGDGDG	-0.891290971512	0.0298441745319	0.420867934975	-0.40247624184	-0.480795133644	0.739092832834	-0.830015291398	-0.98854744545	0.718352496722	0.0120854958244	0.884776814966	-0.0190474358912	-0.257927795011	-0.513831579364	0.551078925474	-0.787106826475	0.310383936417	-0.757021107529	0.0129771975463	0.891622241614	-0.0377005194721	-0.0557565132114	0.879961785977	-0.49003955847	-0.735717380722	-0.539572795549	-0.275215459806	0.627167767605	-0.943544201422	-0.224959093574	0.557460401333	-0.986316365854	-0.216780968731	0.856669596206	0.790582121091	0.486881852219	0.938223326986	-0.565915342355	0.897591407247	0.42779187329	0.699165685011	-0.521549773759	-0.557422888027	-0.554580245933	0.814308622563	-0.650497452152	-0.692978438694	-0.702897931523	0.498325793886	-0.364857743159
has	0.54822	0.038847	0.10127	0.31319	0.095487	0.41814	-0.79493	-0.58296	0.026643	0.12392	0.35194	-0.02163	-0.87018	-0.27178	0.65449	0.42934	0.097544	0.31779	-0.11921	-0.097106	-0.47585	0.24907	0.1223	-0.29079	-0.16866	-2.1072	0.022174	0.45277	-0.64485	0.13181	3.6594	-0.1714	0.23919	-0.42249	-0.088331	-0.32925	-0.12847	0.47055	-0.075953	-0.27747	-0.41905	0.60803	-0.24261	0.014885	-0.23204	0.020879	-0.82175	0.26588	-0.40267	-0.17111
n't	0.028702	-0.2163	0.27153	-0.28594	0.42404	-0.18155	-0.85966	0.30447	-0.51645	0.3559	-0.10131	0.8152	-0.77987	-0.044123	1.3768	0.96711	0.59098	-0.16521	0.094372	-1.2292	-0.59056	0.42275	0.52645	0.17536	0.62117	-2.3875	-0.90795	0.26418	1.1507	-1.4289	3.511	0.96796	-0.5905	-0.21382	-0.13049	-0.34336	0.15822	0.2306	0.55332	-0.59173	-0.4403	0.23583	0.082353	0.83847	0.26719	0.063263	-0.080607	0.018159	-0.22789	1.0025
will	0.81544	0.30171	0.5472	0.46581	0.28531	-0.56112	-0.43913	-0.0090877	0.10002	-0.17218	0.28133	0.37672	-0.40756	0.15836	0.89113	1.2997	0.51508	-0.1948	0.051856	-0.9338	0.069955	-0.24876	-0.016723	-0.2031	-0.033558	-1.8132	0.11199	-0.31961	-0.13746	-0.45499	3.8856	1.214	-1.0046	-0.056274	0.0038776	-0.40669	0.29452	0.30171	0.038848	-0.56088	-0.46582	0.17155	0.33729	-0.15247	0.023771	0.51415	-0.21759	0.31965	-0.34741	0.41672
have	0.94911	-0.34968	0.48125	-0.19306	-0.0088384	0.28182	-0.9613	-0.13581	-0.43083	-0.092933	0.15689	0.059585	-0.49635	-0.17414	0.75661	0.4921	0.21773	-0.22778	-0.13686	-0.90589	-0.48781	0.19919	0.91447	-0.16203	-0.20645	-1.7312	-0.47622	-0.04854	-0.14027	-0.45828	4.0326	0.6052	0.10448	-0.7361	0.2485	-0.033461	-0.13395	0.052782	-0.27268	0.079825	-0.80127	0.30831	0.43567	0.88747	0.29816	-0.02465	-0.95075	0.36233	-0.72512	-0.6089
DGDGDG	0.574854882531	-0.0381442514569	0.864285793967	0.902873512063	0.976091475295	0.464148898236	0.349035088602	-0.0264464137311	-0.694821569578	-0.834362770437	0.719981339961	-0.459111314101	0.109831154018	-0.314214089664	-0.467183544141	0.0385319847704	0.938747121118	-0.38336316337	-0.872418468274	-0.968002029854	-0.471773215272	0.55570531192	-0.809369026747	-0.521628462013	0.244608489546	0.673132512994	0.446885873655	-0.721843050893	0.901183618738	0.276421547986	0.670456814302	-0.456624214571	-0.22310434937	-0.818498395065	-0.872163798081	-0.425912841988	0.359095230954	0.996432951119	-0.405987051985	0.418152381514	-0.996482777514	0.731344583225	-0.168077107487	0.936339242304	-0.817926453729	-0.0164858635266	0.343710961391	-0.240849690266	0.465250074766	0.443945582496
new	0.19511	0.50739	0.0014709	0.041914	-0.16759	0.037517	-1.397	-0.92398	-0.24296	-0.15171	-0.47829	0.054612	-0.24986	0.38398	0.016182	0.34938	-0.22627	0.086618	-0.41001	-0.18139	0.75607	-0.0262	-0.69557	0.10874	-0.47539	-1.8095	-0.1694	-0.059863	-0.16806	-0.094546	3.661	0.041462	-0.29161	-0.69772	0.30805	-0.28457	0.13217	-0.007643	-0.09239	-0.49237	-0.27055	0.060425	0.095107	-0.23679	-0.086108	1.0243	-0.22779	0.030488	-0.14272	0.45411
or	0.26358	0.18747	0.044394	-0.19119	0.45455	0.66445	0.25855	-0.64886	-0.67653	0.045254	0.071081	0.3645	0.74863	-0.17489	0.28723	0.43277	-0.39184	-0.048568	-0.21373	-0.72992	0.13902	-0.23308	0.70256	0.2176	-0.20647	-1.415	-0.32587	-0.075019	0.88536	-0.56679	4.0296	0.019803	-0.57259	-0.060878	0.14667	0.16532	0.21188	-0.38358	0.42748	-0.096921	0.19285	0.021779	0.58562	0.97633	0.20384	-0.2162	-0.021486	-0.42936	0.52879	-0.12598
DG	-0.562846059184	-0.490489178762	-0.637616638355	0.974168008189	-0.798536369839	-0.204685942795	0.934048666296	0.383309460797	-0.858544252986	0.0314961694685	0.936112187962	0.0971155916373	-0.895362272936	0.26688219769	-0.576591153302	-0.589767415613	-0.580487233217	0.374034989184	-0.696196232851	-0.973491083771	-0.57693333335	-0.359613199655	-0.621288469344	-0.823608838892	0.460082674212	0.0976016934935	0.0264486379218	0.665464106258	0.866399089783	0.129855423468	0.735616462934	-0.498105645813	-0.589573453991	-0.446154054006	-0.0776352853372	0.575958279603	-0.401546155837	-0.0206227109605	0.884812182729	0.255345712325	-0.0206749241861	-0.359916551889	0.777079365109	-0.406235690896	0.50832324253	0.870904097239	0.028772153276	0.0344810635142	0.956253636502	-0.597855219027
company	0.62583	-0.57703	0.41163	0.86812	-0.083097	0.26555	-1.48	-0.38792	0.42727	0.1168	0.7839	0.81352	-0.78763	-0.6544	-0.099214	0.20658	-0.73315	0.86418	-0.26917	-0.93792	1.919	-0.17473	-0.61905	-0.5035	-0.9341	-1.6755	-0.79399	-0.32003	-0.067678	-0.12344	3.2909	-0.43151	0.3879	0.38733	-0.018419	-0.98191	-0.53189	0.39866	0.89452	-0.40963	0.58922	-0.52377	0.27893	-0.25766	-0.30457	-0.066305	-1.1221	0.21582	-0.15586	0.64018
